datetime_utc,datetime_npt,v_sw_kms,n_p_cm3,p_dyn_nPa,bt_nT,bx_gsm_nT,by_gsm_nT,bz_gsm_nT,ey_convective_mVm,status
2026-08-25 06:45:00,2026-08-25 12:30:00,394.4,6.22,1.618,5.72,-0.09,-3.43,-0.68,0.267,derived
2026-08-25 07:00:00,2026-08-25 12:45:00,393.8,6.20,1.607,5.74,0.01,-3.44,-0.59,0.233,derived
2026-08-25 07:15:00,2026-08-25 13:00:00,393.2,6.17,1.597,5.76,0.11,-3.45,-0.50,0.198,derived
2026-08-25 07:30:00,2026-08-25 13:15:00,392.6,6.15,1.586,5.77,0.22,-3.44,-0.41,0.161,derived
2026-08-25 07:45:00,2026-08-25 13:30:00,392.0,6.13,1.575,5.78,0.32,-3.43,-0.32,0.124,derived
2026-08-25 08:00:00,2026-08-25 13:45:00,391.4,6.10,1.564,5.79,0.42,-3.40,-0.22,0.085,derived
2026-08-25 08:15:00,2026-08-25 14:00:00,390.7,6.08,1.553,5.80,0.52,-3.37,-0.12,0.047,derived
2026-08-25 08:30:00,2026-08-25 14:15:00,390.1,6.05,1.541,5.80,0.63,-3.32,-0.02,0.008,derived
2026-08-25 08:45:00,2026-08-25 14:30:00,389.5,6.03,1.529,5.80,0.73,-3.26,0.08,-0.031,derived
2026-08-25 09:00:00,2026-08-25 14:45:00,388.9,6.00,1.517,5.79,0.83,-3.20,0.18,-0.070,derived
2026-08-25 09:15:00,2026-08-25 15:00:00,388.3,5.97,1.505,5.79,0.92,-3.12,0.28,-0.108,derived
2026-08-25 09:30:00,2026-08-25 15:15:00,387.6,5.94,1.493,5.78,1.02,-3.03,0.37,-0.145,derived
2026-08-25 09:45:00,2026-08-25 15:30:00,387.0,5.91,1.481,5.76,1.11,-2.94,0.47,-0.181,derived
2026-08-25 10:00:00,2026-08-25 15:45:00,386.4,5.88,1.469,5.75,1.20,-2.84,0.56,-0.216,derived
2026-08-25 10:15:00,2026-08-25 16:00:00,385.8,5.85,1.456,5.73,1.29,-2.73,0.64,-0.249,derived
2026-08-25 10:30:00,2026-08-25 16:15:00,385.2,5.82,1.444,5.71,1.38,-2.61,0.73,-0.280,derived
2026-08-25 10:45:00,2026-08-25 16:30:00,384.6,5.79,1.432,5.68,1.46,-2.48,0.80,-0.309,derived
2026-08-25 11:00:00,2026-08-25 16:45:00,384.0,5.75,1.419,5.65,1.54,-2.35,0.88,-0.336,derived
2026-08-25 11:15:00,2026-08-25 17:00:00,383.5,5.72,1.407,5.62,1.61,-2.22,0.94,-0.361,derived
2026-08-25 11:30:00,2026-08-25 17:15:00,382.9,5.69,1.394,5.59,1.68,-2.07,1.00,-0.383,derived
2026-08-25 11:45:00,2026-08-25 17:30:00,382.4,5.65,1.382,5.56,1.75,-1.93,1.05,-0.402,derived
2026-08-25 12:00:00,2026-08-25 17:45:00,381.8,5.62,1.370,5.52,1.81,-1.78,1.10,-0.418,derived
2026-08-25 12:15:00,2026-08-25 18:00:00,381.3,5.58,1.357,5.48,1.87,-1.62,1.13,-0.432,derived
2026-08-25 12:30:00,2026-08-25 18:15:00,380.8,5.54,1.345,5.44,1.93,-1.47,1.16,-0.442,derived
2026-08-25 12:45:00,2026-08-25 18:30:00,380.3,5.51,1.333,5.40,1.98,-1.31,1.18,-0.450,derived
2026-08-25 13:00:00,2026-08-25 18:45:00,379.9,5.47,1.321,5.35,2.03,-1.15,1.20,-0.454,derived
2026-08-25 13:15:00,2026-08-25 19:00:00,379.4,5.44,1.309,5.31,2.07,-0.99,1.20,-0.455,derived
2026-08-25 13:30:00,2026-08-25 19:15:00,379.0,5.40,1.297,5.26,2.11,-0.83,1.20,-0.453,derived
2026-08-25 13:45:00,2026-08-25 19:30:00,378.6,5.36,1.285,5.21,2.15,-0.67,1.18,-0.448,derived
2026-08-25 14:00:00,2026-08-25 19:45:00,378.2,5.32,1.274,5.17,2.18,-0.51,1.16,-0.440,derived
2026-08-25 14:15:00,2026-08-25 20:00:00,377.8,5.29,1.262,5.12,2.20,-0.36,1.14,-0.429,derived
2026-08-25 14:30:00,2026-08-25 20:15:00,377.4,5.25,1.251,5.07,2.23,-0.20,1.10,-0.415,derived
2026-08-25 14:45:00,2026-08-25 20:30:00,377.1,5.21,1.240,5.02,2.25,-0.05,1.06,-0.398,derived
2026-08-25 15:00:00,2026-08-25 20:45:00,376.8,5.17,1.229,4.97,2.26,0.10,1.00,-0.378,derived
2026-08-25 15:15:00,2026-08-25 21:00:00,376.5,5.14,1.218,4.92,2.27,0.25,0.95,-0.356,derived
2026-08-25 15:30:00,2026-08-25 21:15:00,376.3,5.10,1.208,4.87,2.28,0.39,0.88,-0.331,derived
2026-08-25 15:45:00,2026-08-25 21:30:00,376.0,5.06,1.197,4.82,2.29,0.53,0.81,-0.305,derived
2026-08-25 16:00:00,2026-08-25 21:45:00,375.8,5.03,1.187,4.77,2.29,0.66,0.73,-0.276,derived
2026-08-25 16:15:00,2026-08-25 22:00:00,375.6,4.99,1.177,4.72,2.29,0.79,0.65,-0.245,derived
2026-08-25 16:30:00,2026-08-25 22:15:00,375.5,4.95,1.167,4.68,2.29,0.92,0.57,-0.212,derived
2026-08-25 16:45:00,2026-08-25 22:30:00,375.3,4.92,1.158,4.63,2.28,1.04,0.48,-0.179,derived
2026-08-25 17:00:00,2026-08-25 22:45:00,375.2,4.88,1.149,4.59,2.27,1.16,0.38,-0.144,derived
2026-08-25 17:15:00,2026-08-25 23:00:00,375.1,4.84,1.140,4.55,2.26,1.27,0.29,-0.107,derived
2026-08-25 17:30:00,2026-08-25 23:15:00,375.0,4.81,1.131,4.51,2.25,1.37,0.19,-0.071,derived
2026-08-25 17:45:00,2026-08-25 23:30:00,375.0,4.77,1.122,4.47,2.23,1.48,0.09,-0.033,derived
2026-08-25 18:00:00,2026-08-25 23:45:00,375.0,4.74,1.114,4.43,2.22,1.57,-0.01,0.004,derived
2026-08-25 18:15:00,2026-08-26 00:00:00,375.0,4.70,1.106,4.40,2.20,1.67,-0.11,0.041,derived
2026-08-25 18:30:00,2026-08-26 00:15:00,375.1,4.67,1.098,4.36,2.18,1.75,-0.21,0.079,derived
2026-08-25 18:45:00,2026-08-26 00:30:00,375.1,4.64,1.091,4.34,2.15,1.84,-0.31,0.115,derived
2026-08-25 19:00:00,2026-08-26 00:45:00,375.2,4.60,1.084,4.31,2.13,1.91,-0.40,0.151,derived
2026-08-25 19:15:00,2026-08-26 01:00:00,375.3,4.57,1.077,4.29,2.11,1.99,-0.50,0.186,derived
2026-08-25 19:30:00,2026-08-26 01:15:00,375.5,4.54,1.070,4.26,2.08,2.06,-0.58,0.220,derived
2026-08-25 19:45:00,2026-08-26 01:30:00,375.7,4.51,1.064,4.25,2.06,2.12,-0.67,0.252,derived
2026-08-25 20:00:00,2026-08-26 01:45:00,375.8,4.48,1.058,4.23,2.03,2.18,-0.75,0.282,derived
2026-08-25 20:15:00,2026-08-26 02:00:00,376.1,4.45,1.052,4.22,2.00,2.24,-0.83,0.311,derived
2026-08-25 20:30:00,2026-08-26 02:15:00,376.3,4.42,1.047,4.21,1.97,2.29,-0.90,0.337,derived
2026-08-25 20:45:00,2026-08-26 02:30:00,376.6,4.39,1.042,4.20,1.94,2.34,-0.96,0.361,derived
2026-08-25 21:00:00,2026-08-26 02:45:00,376.9,4.36,1.037,4.20,1.91,2.38,-1.02,0.383,derived
2026-08-25 21:15:00,2026-08-26 03:00:00,377.2,4.34,1.032,4.20,1.87,2.42,-1.07,0.402,derived
2026-08-25 21:30:00,2026-08-26 03:15:00,377.5,4.31,1.028,4.20,1.84,2.45,-1.11,0.418,derived
2026-08-25 21:45:00,2026-08-26 03:30:00,377.9,4.29,1.024,4.21,1.81,2.48,-1.14,0.432,derived
2026-08-25 22:00:00,2026-08-26 03:45:00,378.3,4.26,1.020,4.22,1.77,2.51,-1.17,0.442,derived
2026-08-25 22:15:00,2026-08-26 04:00:00,403.8,6.28,1.712,4.12,1.69,2.46,0.27,-0.109,derived
2026-08-25 22:30:00,2026-08-26 04:15:00,406.0,6.44,1.774,4.22,1.69,2.53,-0.01,0.006,derived
2026-08-25 22:45:00,2026-08-26 04:30:00,408.1,6.59,1.837,4.33,1.68,2.60,-0.30,0.123,derived
2026-08-25 23:00:00,2026-08-26 04:45:00,410.2,6.75,1.900,4.45,1.67,2.66,-0.59,0.242,derived
2026-08-25 23:15:00,2026-08-26 05:00:00,412.3,6.90,1.962,4.56,1.66,2.72,-0.87,0.360,derived
2026-08-25 23:30:00,2026-08-26 05:15:00,414.3,7.05,2.025,4.69,1.65,2.77,-1.15,0.478,derived
2026-08-25 23:45:00,2026-08-26 05:30:00,416.3,7.20,2.088,4.81,1.63,2.82,-1.43,0.594,derived
2026-08-26 00:00:00,2026-08-26 05:45:00,418.3,7.35,2.151,4.94,1.61,2.86,-1.69,0.708,derived
2026-08-26 00:15:00,2026-08-26 06:00:00,420.3,7.50,2.214,5.07,1.58,2.89,-1.95,0.818,derived
2026-08-26 00:30:00,2026-08-26 06:15:00,422.2,7.64,2.277,5.20,1.55,2.92,-2.19,0.925,derived
2026-08-26 00:45:00,2026-08-26 06:30:00,424.1,7.78,2.340,5.34,1.51,2.93,-2.42,1.027,derived
2026-08-26 01:00:00,2026-08-26 06:45:00,426.0,7.92,2.403,5.47,1.47,2.94,-2.64,1.123,derived
2026-08-26 01:15:00,2026-08-26 07:00:00,427.8,8.05,2.465,5.61,1.42,2.94,-2.84,1.213,derived
2026-08-26 01:30:00,2026-08-26 07:15:00,429.6,8.19,2.527,5.76,1.37,2.92,-3.02,1.297,derived
2026-08-26 01:45:00,2026-08-26 07:30:00,431.4,8.32,2.589,5.90,1.31,2.90,-3.18,1.373,derived
2026-08-26 02:00:00,2026-08-26 07:45:00,433.2,8.44,2.650,6.05,1.24,2.86,-3.33,1.442,derived
2026-08-26 02:15:00,2026-08-26 08:00:00,434.9,8.57,2.711,6.19,1.17,2.81,-3.45,1.503,derived
2026-08-26 02:30:00,2026-08-26 08:15:00,436.6,8.69,2.772,6.34,1.10,2.75,-3.56,1.555,derived
2026-08-26 02:45:00,2026-08-26 08:30:00,438.3,8.81,2.833,6.49,1.01,2.68,-3.65,1.599,derived
2026-08-26 03:00:00,2026-08-26 08:45:00,440.0,8.93,2.892,6.64,0.92,2.59,-3.71,1.634,derived
2026-08-26 03:15:00,2026-08-26 09:00:00,441.7,9.05,2.952,6.79,0.83,2.49,-3.76,1.661,derived
2026-08-26 03:30:00,2026-08-26 09:15:00,443.3,9.16,3.011,6.94,0.72,2.38,-3.79,1.680,derived
2026-08-26 03:45:00,2026-08-26 09:30:00,444.9,9.27,3.070,7.09,0.61,2.25,-3.80,1.690,derived
2026-08-26 04:00:00,2026-08-26 09:45:00,446.6,9.38,3.128,7.24,0.50,2.11,-3.79,1.692,derived
2026-08-26 04:15:00,2026-08-26 10:00:00,448.1,9.48,3.185,7.39,0.38,1.96,-3.76,1.686,derived
2026-08-26 04:30:00,2026-08-26 10:15:00,449.7,9.58,3.242,7.54,0.25,1.79,-3.72,1.673,derived
2026-08-26 04:45:00,2026-08-26 10:30:00,451.3,9.68,3.299,7.68,0.12,1.61,-3.66,1.653,derived
2026-08-26 05:00:00,2026-08-26 10:45:00,452.9,9.78,3.355,7.83,-0.02,1.42,-3.59,1.627,derived
2026-08-26 05:15:00,2026-08-26 11:00:00,454.4,9.88,3.411,7.97,-0.16,1.22,-3.51,1.596,derived
2026-08-26 05:30:00,2026-08-26 11:15:00,455.9,9.97,3.466,8.11,-0.31,1.01,-3.42,1.560,derived
2026-08-26 05:45:00,2026-08-26 11:30:00,457.5,10.06,3.521,8.26,-0.46,0.78,-3.32,1.520,derived
2026-08-26 06:00:00,2026-08-26 11:45:00,459.0,10.15,3.576,8.39,-0.62,0.54,-3.22,1.477,derived
2026-08-26 06:15:00,2026-08-26 12:00:00,460.5,10.23,3.630,8.53,-0.78,0.30,-3.11,1.431,derived
2026-08-26 06:30:00,2026-08-26 12:15:00,462.1,10.31,3.683,8.66,-0.94,0.04,-3.00,1.384,derived
2026-08-26 06:45:00,2026-08-26 12:30:00,463.6,10.39,3.736,8.79,-1.11,-0.22,-2.88,1.336,derived
2026-08-26 07:00:00,2026-08-26 12:45:00,465.1,10.47,3.789,8.92,-1.28,-0.49,-2.77,1.289,derived
2026-08-26 07:15:00,2026-08-26 13:00:00,466.6,10.55,3.842,9.05,-1.45,-0.77,-2.67,1.244,derived
2026-08-26 07:30:00,2026-08-26 13:15:00,468.2,10.62,3.895,9.17,-1.62,-1.05,-2.56,1.200,derived
2026-08-26 07:45:00,2026-08-26 13:30:00,469.7,10.69,3.947,9.29,-1.80,-1.34,-2.47,1.160,derived
2026-08-26 08:00:00,2026-08-26 13:45:00,471.3,10.77,3.999,9.40,-1.97,-1.62,-2.39,1.124,derived
2026-08-26 08:15:00,2026-08-26 14:00:00,471.0,10.74,3.983,9.44,-2.13,-1.90,-2.24,1.053,derived
2026-08-26 08:30:00,2026-08-26 14:15:00,470.4,10.69,3.957,9.46,-2.29,-2.17,-2.09,0.982,derived
2026-08-26 08:45:00,2026-08-26 14:30:00,469.9,10.64,3.930,9.47,-2.44,-2.43,-1.95,0.918,derived
2026-08-26 09:00:00,2026-08-26 14:45:00,469.3,10.59,3.903,9.49,-2.58,-2.69,-1.83,0.861,derived
2026-08-26 09:15:00,2026-08-26 15:00:00,468.8,10.54,3.875,9.49,-2.73,-2.94,-1.73,0.812,derived
2026-08-26 09:30:00,2026-08-26 15:15:00,468.3,10.49,3.847,9.50,-2.86,-3.18,-1.65,0.772,derived
2026-08-26 09:45:00,2026-08-26 15:30:00,467.8,10.44,3.820,9.50,-3.00,-3.41,-1.58,0.740,derived
2026-08-26 10:00:00,2026-08-26 15:45:00,467.3,10.38,3.792,9.50,-3.13,-3.64,-1.53,0.717,derived
2026-08-26 10:15:00,2026-08-26 16:00:00,466.9,10.32,3.764,9.49,-3.25,-3.85,-1.51,0.704,derived
2026-08-26 10:30:00,2026-08-26 16:15:00,466.5,10.27,3.736,9.48,-3.37,-4.05,-1.50,0.700,derived
2026-08-26 10:45:00,2026-08-26 16:30:00,466.0,10.21,3.708,9.46,-3.48,-4.24,-1.51,0.705,derived
2026-08-26 11:00:00,2026-08-26 16:45:00,465.7,10.15,3.681,9.45,-3.58,-4.41,-1.55,0.720,derived
2026-08-26 11:15:00,2026-08-26 17:00:00,465.3,10.09,3.653,9.42,-3.68,-4.57,-1.60,0.743,derived
2026-08-26 11:30:00,2026-08-26 17:15:00,465.0,10.03,3.626,9.40,-3.78,-4.72,-1.67,0.776,derived
2026-08-26 11:45:00,2026-08-26 17:30:00,464.6,9.97,3.599,9.37,-3.86,-4.85,-1.76,0.817,derived
2026-08-26 12:00:00,2026-08-26 17:45:00,464.3,9.91,3.572,9.34,-3.94,-4.97,-1.86,0.866,derived
2026-08-26 12:15:00,2026-08-26 18:00:00,464.1,9.84,3.546,9.30,-4.01,-5.08,-1.99,0.922,derived
2026-08-26 12:30:00,2026-08-26 18:15:00,463.9,9.78,3.520,9.26,-4.08,-5.16,-2.13,0.986,derived
2026-08-26 12:45:00,2026-08-26 18:30:00,463.6,9.72,3.494,9.22,-4.13,-5.24,-2.28,1.056,derived
2026-08-26 13:00:00,2026-08-26 18:45:00,463.5,9.66,3.469,9.18,-4.18,-5.29,-2.44,1.132,derived
2026-08-26 13:15:00,2026-08-26 19:00:00,463.3,9.59,3.444,9.13,-4.22,-5.33,-2.62,1.212,derived
2026-08-26 13:30:00,2026-08-26 19:15:00,463.2,9.53,3.420,9.08,-4.26,-5.36,-2.80,1.297,derived
2026-08-26 13:45:00,2026-08-26 19:30:00,463.1,9.47,3.397,9.03,-4.29,-5.37,-2.99,1.385,derived
2026-08-26 14:00:00,2026-08-26 19:45:00,463.0,9.41,3.374,8.97,-4.31,-5.37,-3.19,1.475,derived
2026-08-26 14:15:00,2026-08-26 20:00:00,463.0,9.35,3.351,8.92,-4.32,-5.35,-3.39,1.567,derived
2026-08-26 14:30:00,2026-08-26 20:15:00,463.0,9.29,3.330,8.86,-4.33,-5.31,-3.58,1.660,derived
2026-08-26 14:45:00,2026-08-26 20:30:00,463.0,9.23,3.309,8.80,-4.33,-5.27,-3.78,1.752,derived
2026-08-26 15:00:00,2026-08-26 20:45:00,463.1,9.17,3.288,8.74,-4.33,-5.20,-3.98,1.843,derived
2026-08-26 15:15:00,2026-08-26 21:00:00,463.2,9.11,3.269,8.68,-4.32,-5.13,-4.17,1.932,derived
2026-08-26 15:30:00,2026-08-26 21:15:00,463.3,9.05,3.250,8.62,-4.30,-5.04,-4.36,2.018,derived
2026-08-26 15:45:00,2026-08-26 21:30:00,463.4,9.00,3.232,8.55,-4.27,-4.94,-4.53,2.101,derived
2026-08-26 16:00:00,2026-08-26 21:45:00,463.6,8.94,3.215,8.49,-4.25,-4.83,-4.70,2.178,derived
2026-08-26 16:15:00,2026-08-26 22:00:00,463.8,8.89,3.198,8.43,-4.21,-4.71,-4.85,2.251,derived
2026-08-26 16:30:00,2026-08-26 22:15:00,464.0,8.84,3.183,8.37,-4.17,-4.58,-4.99,2.317,derived
2026-08-26 16:45:00,2026-08-26 22:30:00,464.3,8.79,3.168,8.30,-4.13,-4.44,-5.12,2.376,derived
2026-08-26 17:00:00,2026-08-26 22:45:00,464.6,8.74,3.155,8.24,-4.08,-4.29,-5.23,2.429,derived
2026-08-26 17:15:00,2026-08-26 23:00:00,464.9,8.69,3.142,8.18,-4.02,-4.13,-5.32,2.473,derived
2026-08-26 17:30:00,2026-08-26 23:15:00,465.2,8.65,3.130,8.13,-3.97,-3.96,-5.39,2.509,derived
2026-08-26 17:45:00,2026-08-26 23:30:00,465.6,8.60,3.119,8.07,-3.90,-3.79,-5.45,2.537,derived
2026-08-26 18:00:00,2026-08-26 23:45:00,466.0,8.56,3.109,8.01,-3.84,-3.61,-5.48,2.555,derived
2026-08-26 18:15:00,2026-08-27 00:00:00,466.4,8.52,3.100,7.96,-3.77,-3.42,-5.50,2.565,derived
2026-08-26 18:30:00,2026-08-27 00:15:00,466.8,8.48,3.092,7.91,-3.70,-3.23,-5.49,2.565,derived
2026-08-26 18:45:00,2026-08-27 00:30:00,467.3,8.45,3.085,7.86,-3.62,-3.04,-5.47,2.556,derived
2026-08-26 19:00:00,2026-08-27 00:45:00,467.7,8.41,3.079,7.81,-3.54,-2.83,-5.43,2.538,derived
2026-08-26 19:15:00,2026-08-27 01:00:00,468.2,8.38,3.074,7.77,-3.46,-2.63,-5.36,2.511,derived
2026-08-26 19:30:00,2026-08-27 01:15:00,468.7,8.35,3.070,7.73,-3.38,-2.42,-5.28,2.476,derived
2026-08-26 19:45:00,2026-08-27 01:30:00,469.3,8.33,3.067,7.69,-3.30,-2.21,-5.18,2.432,derived
2026-08-26 20:00:00,2026-08-27 01:45:00,469.8,8.30,3.065,7.65,-3.21,-2.00,-5.07,2.380,derived
2026-08-26 20:15:00,2026-08-27 02:00:00,470.3,8.28,3.064,7.62,-3.12,-1.78,-4.93,2.320,derived
2026-08-26 20:30:00,2026-08-27 02:15:00,470.9,8.26,3.065,7.59,-3.03,-1.56,-4.79,2.254,derived
2026-08-26 20:45:00,2026-08-27 02:30:00,471.5,8.25,3.066,7.57,-2.93,-1.34,-4.63,2.182,derived
2026-08-26 21:00:00,2026-08-27 02:45:00,472.0,8.23,3.068,7.55,-2.84,-1.12,-4.46,2.104,derived
2026-08-26 21:15:00,2026-08-27 03:00:00,472.6,8.22,3.071,7.53,-2.74,-0.90,-4.28,2.021,derived
2026-08-26 21:30:00,2026-08-27 03:15:00,473.2,8.21,3.076,7.52,-2.64,-0.67,-4.09,1.935,derived
2026-08-26 21:45:00,2026-08-27 03:30:00,473.8,8.21,3.081,7.51,-2.54,-0.45,-3.90,1.846,derived
2026-08-26 22:00:00,2026-08-27 03:45:00,474.4,8.20,3.087,7.50,-2.44,-0.22,-3.70,1.754,derived
2026-08-26 22:15:00,2026-08-27 04:00:00,475.0,8.20,3.095,7.50,-2.34,0.00,-3.50,1.662,derived
2026-08-26 22:30:00,2026-08-27 04:15:00,475.6,8.20,3.103,7.50,-2.23,0.23,-3.30,1.569,derived
2026-08-26 22:45:00,2026-08-27 04:30:00,476.2,8.21,3.112,7.51,-2.12,0.45,-3.10,1.477,derived
2026-08-26 23:00:00,2026-08-27 04:45:00,476.8,8.21,3.122,7.52,-2.01,0.68,-2.91,1.386,derived
2026-08-26 23:15:00,2026-08-27 05:00:00,477.4,8.22,3.134,7.53,-1.90,0.90,-2.72,1.298,derived
2026-08-26 23:30:00,2026-08-27 05:15:00,478.0,8.23,3.146,7.55,-1.79,1.12,-2.54,1.214,derived
2026-08-26 23:45:00,2026-08-27 05:30:00,478.6,8.25,3.159,7.57,-1.68,1.34,-2.37,1.134,derived
2026-08-27 00:00:00,2026-08-27 05:45:00,479.1,8.26,3.173,7.59,-1.56,1.56,-2.21,1.059,derived
2026-08-27 00:15:00,2026-08-27 06:00:00,479.7,8.28,3.188,7.62,-1.44,1.78,-2.06,0.990,derived
2026-08-27 00:30:00,2026-08-27 06:15:00,480.2,8.30,3.203,7.65,-1.32,2.00,-1.93,0.928,derived
2026-08-27 00:45:00,2026-08-27 06:30:00,480.8,8.33,3.220,7.69,-1.19,2.21,-1.82,0.873,derived
2026-08-27 01:00:00,2026-08-27 06:45:00,481.3,8.36,3.237,7.73,-1.07,2.43,-1.72,0.826,derived
2026-08-27 01:15:00,2026-08-27 07:00:00,481.8,8.38,3.255,7.77,-0.94,2.63,-1.64,0.788,derived
2026-08-27 01:30:00,2026-08-27 07:15:00,482.3,8.42,3.274,7.81,-0.81,2.84,-1.57,0.758,derived
2026-08-27 01:45:00,2026-08-27 07:30:00,482.7,8.45,3.293,7.86,-0.68,3.04,-1.53,0.738,derived
2026-08-27 02:00:00,2026-08-27 07:45:00,483.2,8.48,3.313,7.91,-0.54,3.24,-1.50,0.727,derived
2026-08-27 02:15:00,2026-08-27 08:00:00,483.6,8.52,3.334,7.96,-0.40,3.43,-1.50,0.726,derived
2026-08-27 02:30:00,2026-08-27 08:15:00,484.0,8.56,3.355,8.01,-0.26,3.61,-1.52,0.734,derived
2026-08-27 02:45:00,2026-08-27 08:30:00,484.4,8.60,3.376,8.07,-0.12,3.79,-1.55,0.752,derived
2026-08-27 03:00:00,2026-08-27 08:45:00,484.8,8.65,3.399,8.13,0.02,3.97,-1.61,0.779,derived
2026-08-27 03:15:00,2026-08-27 09:00:00,485.1,8.69,3.421,8.19,0.17,4.13,-1.68,0.816,derived
2026-08-27 03:30:00,2026-08-27 09:15:00,485.4,8.74,3.444,8.25,0.32,4.29,-1.77,0.861,derived
2026-08-27 03:45:00,2026-08-27 09:30:00,485.7,8.79,3.467,8.31,0.47,4.44,-1.88,0.915,derived
2026-08-27 04:00:00,2026-08-27 09:45:00,486.0,8.84,3.491,8.37,0.62,4.58,-2.01,0.977,derived
2026-08-27 04:15:00,2026-08-27 10:00:00,486.2,8.89,3.515,8.43,0.77,4.71,-2.15,1.045,derived
2026-08-27 04:30:00,2026-08-27 10:15:00,486.4,8.94,3.539,8.49,0.93,4.84,-2.30,1.121,derived
2026-08-27 04:45:00,2026-08-27 10:30:00,486.6,9.00,3.563,8.55,1.08,4.95,-2.47,1.202,derived
2026-08-27 05:00:00,2026-08-27 10:45:00,486.7,9.05,3.587,8.62,1.24,5.05,-2.65,1.288,derived
2026-08-27 05:15:00,2026-08-27 11:00:00,486.8,9.11,3.612,8.68,1.39,5.13,-2.83,1.379,derived
2026-08-27 05:30:00,2026-08-27 11:15:00,486.9,9.17,3.636,8.74,1.55,5.21,-3.02,1.472,derived
2026-08-27 05:45:00,2026-08-27 11:30:00,487.0,9.23,3.660,8.80,1.71,5.27,-3.22,1.568,derived
2026-08-27 06:00:00,2026-08-27 11:45:00,487.0,9.29,3.684,8.86,1.86,5.31,-3.42,1.665,derived
2026-08-27 06:15:00,2026-08-27 12:00:00,487.0,9.35,3.708,8.92,2.02,5.35,-3.62,1.762,derived
2026-08-27 06:30:00,2026-08-27 12:15:00,487.0,9.41,3.732,8.97,2.17,5.37,-3.82,1.859,derived
2026-08-27 06:45:00,2026-08-27 12:30:00,486.9,9.47,3.755,9.03,2.33,5.37,-4.01,1.954,derived
2026-08-27 07:00:00,2026-08-27 12:45:00,486.8,9.53,3.778,9.08,2.48,5.36,-4.20,2.046,derived
2026-08-27 07:15:00,2026-08-27 13:00:00,486.7,9.59,3.801,9.13,2.63,5.33,-4.39,2.135,derived
2026-08-27 07:30:00,2026-08-27 13:15:00,486.5,9.66,3.823,9.18,2.77,5.29,-4.56,2.219,derived
2026-08-27 07:45:00,2026-08-27 13:30:00,486.4,9.72,3.845,9.22,2.91,5.23,-4.73,2.298,derived
2026-08-27 08:00:00,2026-08-27 13:45:00,486.1,9.78,3.867,9.26,3.05,5.16,-4.88,2.371,derived
2026-08-27 08:15:00,2026-08-27 14:00:00,485.9,9.84,3.888,9.30,3.19,5.07,-5.01,2.437,derived
2026-08-27 08:30:00,2026-08-27 14:15:00,485.6,9.91,3.908,9.34,3.32,4.97,-5.14,2.495,derived
2026-08-27 08:45:00,2026-08-27 14:30:00,485.4,9.97,3.928,9.37,3.45,4.85,-5.24,2.545,derived
2026-08-27 09:00:00,2026-08-27 14:45:00,485.0,10.03,3.946,9.40,3.57,4.72,-5.33,2.587,derived
2026-08-27 09:15:00,2026-08-27 15:00:00,484.7,10.09,3.965,9.42,3.69,4.57,-5.40,2.619,derived
2026-08-27 09:30:00,2026-08-27 15:15:00,484.3,10.15,3.982,9.45,3.80,4.41,-5.46,2.642,derived
2026-08-27 09:45:00,2026-08-27 15:30:00,483.9,10.21,3.999,9.46,3.90,4.23,-5.49,2.656,derived
2026-08-27 10:00:00,2026-08-27 15:45:00,483.5,10.27,4.015,9.48,4.00,4.04,-5.50,2.659,derived
2026-08-27 10:15:00,2026-08-27 16:00:00,483.1,10.32,4.030,9.49,4.10,3.84,-5.49,2.653,derived
2026-08-27 10:30:00,2026-08-27 16:15:00,482.6,10.38,4.045,9.50,4.18,3.63,-5.46,2.637,derived
2026-08-27 10:45:00,2026-08-27 16:30:00,482.2,10.44,4.058,9.50,4.26,3.41,-5.42,2.612,derived
2026-08-27 11:00:00,2026-08-27 16:45:00,481.7,10.49,4.071,9.50,4.33,3.18,-5.35,2.577,derived
2026-08-27 11:15:00,2026-08-27 17:00:00,481.2,10.54,4.083,9.49,4.40,2.93,-5.27,2.534,derived
2026-08-27 11:30:00,2026-08-27 17:15:00,480.7,10.59,4.094,9.49,4.45,2.68,-5.16,2.482,derived
2026-08-27 11:45:00,2026-08-27 17:30:00,480.1,10.64,4.103,9.47,4.50,2.43,-5.04,2.422,derived
2026-08-27 12:00:00,2026-08-27 17:45:00,479.6,10.69,4.112,9.46,4.54,2.16,-4.91,2.355,derived
2026-08-27 12:15:00,2026-08-27 18:00:00,479.0,10.74,4.121,9.44,4.58,1.89,-4.76,2.281,derived
2026-08-27 12:30:00,2026-08-27 18:15:00,478.4,10.78,4.128,9.41,4.60,1.62,-4.60,2.201,derived
2026-08-27 12:45:00,2026-08-27 18:30:00,477.9,10.82,4.134,9.39,4.62,1.34,-4.43,2.116,derived
2026-08-27 13:00:00,2026-08-27 18:45:00,477.3,10.86,4.139,9.35,4.63,1.07,-4.25,2.027,derived
2026-08-27 13:15:00,2026-08-27 19:00:00,476.7,10.90,4.144,9.32,4.64,0.79,-4.06,1.934,derived
2026-08-27 13:30:00,2026-08-27 19:15:00,476.1,10.94,4.147,9.28,4.63,0.51,-3.86,1.839,derived
2026-08-27 13:45:00,2026-08-27 19:30:00,475.5,10.97,4.149,9.24,4.62,0.23,-3.66,1.742,derived
