datetime_utc,datetime_npt,vi_ionospheric_potential_kV,rc_column_resistance_1e17_Ohm_m2,jz_modeled_pA_m2,ez_fair_weather_Vm,solar_xray_flux_Wm2,lag_hours_from_flare,status,notes
2026-08-27 02:30:00,2026-08-27 08:15:00,218.18,0.780,2.797,111.9,4.95e-40,40.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 03:00:00,2026-08-27 08:45:00,211.03,0.780,2.705,108.2,1.82e-40,40.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 03:30:00,2026-08-27 09:15:00,211.03,0.780,2.705,108.2,6.70e-41,41.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 04:00:00,2026-08-27 09:45:00,206.53,0.780,2.648,105.9,2.47e-41,41.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 04:30:00,2026-08-27 10:15:00,206.53,0.780,2.648,105.9,9.07e-42,42.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 05:00:00,2026-08-27 10:45:00,205.00,0.780,2.628,105.1,3.34e-42,42.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 05:30:00,2026-08-27 11:15:00,205.00,0.780,2.628,105.1,1.23e-42,43.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 06:00:00,2026-08-27 11:45:00,206.53,0.780,2.648,105.9,4.52e-43,43.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 06:30:00,2026-08-27 12:15:00,206.53,0.780,2.648,105.9,1.66e-43,44.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 07:00:00,2026-08-27 12:45:00,211.03,0.780,2.705,108.2,6.11e-44,44.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 07:30:00,2026-08-27 13:15:00,211.03,0.780,2.705,108.2,2.25e-44,45.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 08:00:00,2026-08-27 13:45:00,218.18,0.780,2.797,111.9,8.27e-45,45.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 08:30:00,2026-08-27 14:15:00,218.18,0.780,2.797,111.9,3.04e-45,46.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 09:00:00,2026-08-27 14:45:00,227.50,0.780,2.917,116.7,1.12e-45,46.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 09:30:00,2026-08-27 15:15:00,227.50,0.780,2.917,116.7,4.12e-46,47.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 10:00:00,2026-08-27 15:45:00,238.35,0.780,3.056,122.2,1.52e-46,47.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 10:30:00,2026-08-27 16:15:00,238.35,0.780,3.056,122.2,5.57e-47,48.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 11:00:00,2026-08-27 16:45:00,250.00,0.780,3.205,128.2,2.05e-47,48.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 11:30:00,2026-08-27 17:15:00,250.00,0.780,3.205,128.2,7.54e-48,49.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 12:00:00,2026-08-27 17:45:00,261.65,0.780,3.354,134.2,2.78e-48,49.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
