datetime_utc,datetime_npt,goes_xray_flux_Wm2,planetary_kp_index,synthetic_delta_h_kkn,synthetic_delta_h_lza,synthetic_delta_h_sab,synthetic_delta_h_jai,synthetic_delta_h_gul,synthetic_delta_h_abg,synthetic_delta_h_tir,synthetic_delta_h_hyb,synthetic_delta_eej_nT,modeled_ey_iono_mVm,modeled_vi_total_kV,modeled_jz_himalaya_pA_m2,modeled_ez_surface_Vm,data_classification
2026-08-26 01:00:00,2026-08-26 06:45:00,1.03e-06,2.00,24.1,23.0,25.2,26.3,21.8,26.3,51.2,29.6,24.9,0.294,229.8,2.946,117.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 02:00:00,2026-08-26 07:45:00,9.32e-07,2.00,33.9,32.2,35.4,37.0,30.6,37.2,77.9,42.2,40.7,0.479,220.2,2.823,112.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 03:00:00,2026-08-26 08:45:00,7.99e-07,0.67,34.6,32.9,36.3,38.0,31.2,38.7,90.3,44.4,51.7,0.608,206.8,2.651,106.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 04:00:00,2026-08-26 09:45:00,6.83e-07,2.00,48.9,46.5,51.2,53.5,44.1,54.1,119.2,61.7,65.1,0.766,208.0,2.667,106.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 05:00:00,2026-08-26 10:45:00,7.25e-07,2.00,53.8,51.1,56.3,58.9,48.5,59.6,132.6,68.0,73.0,0.859,206.6,2.649,105.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 06:00:00,2026-08-26 11:45:00,2.20e-05,0.67,55.9,53.3,58.8,61.6,50.6,62.9,150.2,72.6,87.2,1.026,249.0,3.192,127.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 07:00:00,2026-08-26 12:45:00,1.27e-06,2.00,56.7,53.9,59.4,62.1,51.1,62.9,140.7,71.9,77.8,0.916,213.8,2.741,109.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 08:00:00,2026-08-26 13:45:00,7.47e-07,2.00,52.2,49.7,54.7,57.2,47.1,57.9,128.4,66.0,70.5,0.830,219.8,2.818,112.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 09:00:00,2026-08-26 14:45:00,7.15e-07,1.00,40.7,38.7,42.6,44.6,36.7,45.3,104.5,52.0,59.1,0.695,224.6,2.879,115.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 10:00:00,2026-08-26 15:45:00,6.76e-07,2.00,38.6,36.7,40.4,42.1,34.8,42.5,90.8,48.3,48.3,0.568,239.8,3.075,123.0,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 11:00:00,2026-08-26 16:45:00,1.52e-06,2.00,31.1,29.6,32.5,33.9,28.1,34.1,70.4,38.6,36.3,0.427,253.3,3.248,129.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 12:00:00,2026-08-26 17:45:00,1.04e-05,1.00,19.4,18.6,20.4,21.4,17.7,21.6,46.9,24.7,25.3,0.297,280.1,3.591,143.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 13:00:00,2026-08-26 18:45:00,1.28e-06,2.00,17.4,16.5,18.1,18.8,15.7,18.6,32.6,20.8,14.0,0.164,275.3,3.530,141.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 14:00:00,2026-08-26 19:45:00,8.40e-07,2.00,16.4,15.6,17.1,17.8,14.8,17.5,29.9,19.5,12.3,0.145,283.7,3.637,145.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 15:00:00,2026-08-26 20:45:00,9.39e-07,0.67,8.9,8.5,9.4,9.8,8.2,9.9,19.9,11.2,10.1,0.119,285.1,3.655,146.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 16:00:00,2026-08-26 21:45:00,9.62e-07,2.00,16.7,15.9,17.4,18.1,15.1,17.9,30.7,19.9,12.8,0.151,295.6,3.790,151.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 17:00:00,2026-08-26 22:45:00,9.09e-07,2.00,16.6,15.8,17.3,18.0,15.0,17.8,30.4,19.7,12.6,0.149,297.0,3.808,152.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 18:00:00,2026-08-26 23:45:00,6.18e-07,0.67,8.0,7.6,8.4,8.7,7.3,8.8,17.2,9.9,8.5,0.100,288.8,3.703,148.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 19:00:00,2026-08-27 00:45:00,1.38e-06,2.00,17.5,16.7,18.3,19.0,15.9,18.8,33.1,21.0,14.2,0.168,292.0,3.744,149.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 20:00:00,2026-08-27 01:45:00,6.77e-07,2.00,15.9,15.2,16.6,17.2,14.4,17.0,28.5,18.8,11.5,0.135,283.3,3.632,145.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 21:00:00,2026-08-27 02:45:00,3.50e-06,0.67,11.9,11.4,12.5,13.1,10.9,13.3,28.5,15.2,15.2,0.179,274.2,3.515,140.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 22:00:00,2026-08-27 03:45:00,1.09e-06,2.00,17.0,16.2,17.7,18.4,15.4,18.2,31.6,20.3,13.4,0.157,264.1,3.385,135.4,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 23:00:00,2026-08-27 04:45:00,9.87e-07,2.00,16.8,16.0,17.5,18.2,15.2,18.0,30.9,20.0,13.0,0.152,252.2,3.233,129.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 00:00:00,2026-08-27 05:45:00,9.17e-07,1.33,12.7,12.1,13.3,13.8,11.5,13.8,25.1,15.4,11.3,0.133,237.4,3.043,121.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 01:00:00,2026-08-27 06:45:00,5.29e-06,2.00,27.9,26.5,29.1,30.4,25.2,30.5,61.9,34.5,31.4,0.369,239.1,3.066,122.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 02:00:00,2026-08-27 07:45:00,1.48e-06,2.00,34.9,33.2,36.5,38.1,31.5,38.4,80.9,43.6,42.5,0.500,221.4,2.839,113.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 03:00:00,2026-08-27 08:45:00,1.35e-06,0.67,35.7,34.0,37.5,39.3,32.3,40.0,93.7,46.0,53.7,0.632,208.0,2.667,106.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 04:00:00,2026-08-27 09:45:00,8.56e-07,2.00,49.4,47.0,51.7,54.1,44.5,54.7,120.6,62.4,66.0,0.776,208.4,2.672,106.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 05:00:00,2026-08-27 10:45:00,1.22e-06,2.00,55.0,52.3,57.6,60.2,49.6,60.9,136.0,69.6,75.1,0.883,207.7,2.663,106.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 06:00:00,2026-08-27 11:45:00,1.09e-06,0.67,49.1,46.7,51.6,54.0,44.3,55.1,130.6,63.4,75.5,0.888,202.9,2.602,104.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 07:00:00,2026-08-27 12:45:00,1.27e-06,2.00,56.7,53.9,59.4,62.1,51.1,62.9,140.7,71.9,77.8,0.916,213.8,2.741,109.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 08:00:00,2026-08-27 13:45:00,6.58e-07,2.00,52.0,49.4,54.4,56.9,46.8,57.5,127.6,65.7,70.0,0.824,219.6,2.816,112.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 09:00:00,2026-08-27 14:45:00,8.34e-07,0.67,39.1,37.2,41.0,43.0,35.3,43.8,102.8,50.3,59.1,0.695,223.3,2.863,114.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 10:00:00,2026-08-27 15:45:00,5.19e-07,2.00,38.0,36.1,39.7,41.5,34.2,41.8,89.0,47.5,47.3,0.556,239.5,3.070,122.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 11:00:00,2026-08-27 16:45:00,5.86e-07,2.00,28.9,27.5,30.2,31.5,26.1,31.6,64.2,35.7,32.6,0.384,251.3,3.222,128.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 12:00:00,2026-08-27 17:45:00,9.77e-07,1.00,14.1,13.4,14.7,15.4,12.8,15.5,31.5,17.5,16.0,0.188,259.3,3.324,133.0,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 13:00:00,2026-08-27 18:45:00,7.86e-07,2.00,16.3,15.5,16.9,17.6,14.7,17.4,29.4,19.3,12.1,0.142,274.2,3.516,140.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 14:00:00,2026-08-27 19:45:00,5.47e-07,2.00,15.4,14.7,16.1,16.7,13.9,16.4,27.1,18.2,10.6,0.125,283.0,3.629,145.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 15:00:00,2026-08-27 20:45:00,5.36e-07,0.67,7.7,7.3,8.0,8.4,7.0,8.4,16.3,9.5,7.9,0.093,284.2,3.643,145.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 16:00:00,2026-08-27 21:45:00,5.20e-07,2.00,15.3,14.6,15.9,16.6,13.8,16.3,26.7,18.0,10.4,0.123,294.6,3.777,151.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 17:00:00,2026-08-27 22:45:00,5.84e-07,2.00,15.6,14.8,16.2,16.8,14.1,16.6,27.5,18.4,10.9,0.128,296.3,3.799,151.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 18:00:00,2026-08-27 23:45:00,5.65e-07,0.33,5.8,5.6,6.1,6.4,5.3,6.5,13.9,7.4,7.4,0.087,287.2,3.682,147.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 19:00:00,2026-08-28 00:45:00,4.95e-07,2.00,15.2,14.5,15.8,16.4,13.7,16.2,26.4,17.9,10.3,0.121,290.1,3.719,148.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 20:00:00,2026-08-28 01:45:00,5.35e-07,2.00,15.4,14.6,16.0,16.6,13.9,16.4,26.9,18.1,10.6,0.124,283.0,3.628,145.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 21:00:00,2026-08-28 02:45:00,6.27e-07,1.33,11.9,11.3,12.4,12.9,10.7,12.8,22.6,14.2,9.8,0.116,270.9,3.473,138.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 22:00:00,2026-08-28 03:45:00,4.51e-07,2.00,15.0,14.3,15.6,16.2,13.5,15.9,25.8,17.6,9.9,0.116,262.6,3.367,134.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-27 23:00:00,2026-08-28 04:45:00,4.67e-07,2.00,15.1,14.3,15.7,16.3,13.6,16.0,26.0,17.7,10.0,0.118,251.0,3.218,128.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-28 00:00:00,2026-08-28 05:45:00,6.13e-07,2.00,15.7,14.9,16.3,17.0,14.2,16.7,27.8,18.5,11.1,0.130,239.7,3.073,122.9,PARAMETRIC_SYNTHETIC_MODEL
