datetime_utc,datetime_npt,datetime_cst_china,goes_xray_flux_Wm2,planetary_kp_index,delta_H_LZA_Tibet_nT,delta_H_XAN_China_nT,delta_H_CDT_China_nT,delta_H_BJI_China_nT,delta_H_QGZ_China_nT,delta_H_KSH_China_nT,delta_H_WUH_China_nT,delta_H_KKN_Nepal_nT,delta_H_SAB_India_nT,delta_H_JAI_India_nT,delta_H_GUL_India_nT,delta_H_ABG_India_nT,delta_H_TIR_India_nT,delta_H_HYB_India_nT,delta_EEJ_strength_nT,iono_electric_field_Ey_mVm,vi_ionospheric_potential_kV,jz_himalaya_pA_m2,ez_fair_weather_Vm
2026-08-25 10:00:00,2026-08-25 15:45:00,2026-08-25 18:00:00,7.00e-05,2.00,40.0,16.0,16.5,14.5,18.0,13.5,16.0,67.2,47.7,45.9,38.6,48.5,108.3,53.5,89.8,0.703,356.4,4.569,182.8
2026-08-25 11:00:00,2026-08-25 16:45:00,2026-08-25 19:00:00,4.30e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,267.7,3.433,137.3
2026-08-25 12:00:00,2026-08-25 17:45:00,2026-08-25 20:00:00,2.78e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,274.4,3.518,140.7
2026-08-25 13:00:00,2026-08-25 18:45:00,2026-08-25 21:00:00,2.99e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,287.3,3.683,147.3
2026-08-25 14:00:00,2026-08-25 19:45:00,2026-08-25 22:00:00,1.47e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,287.7,3.688,147.5
2026-08-25 15:00:00,2026-08-25 20:45:00,2026-08-25 23:00:00,1.26e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,292.8,3.754,150.2
2026-08-25 16:00:00,2026-08-25 21:45:00,2026-08-26 00:00:00,1.08e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,295.9,3.794,151.8
2026-08-25 17:00:00,2026-08-25 22:45:00,2026-08-26 01:00:00,9.46e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,298.0,3.821,152.8
2026-08-25 18:00:00,2026-08-25 23:45:00,2026-08-26 02:00:00,8.77e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,295.0,3.782,151.3
2026-08-25 19:00:00,2026-08-26 00:45:00,2026-08-26 03:00:00,7.73e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,290.0,3.718,148.7
2026-08-25 20:00:00,2026-08-26 01:45:00,2026-08-26 04:00:00,7.73e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,283.0,3.628,145.1
2026-08-25 21:00:00,2026-08-26 02:45:00,2026-08-26 05:00:00,7.08e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,274.0,3.513,140.5
2026-08-25 22:00:00,2026-08-26 03:45:00,2026-08-26 06:00:00,6.42e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,263.0,3.372,134.9
2026-08-25 23:00:00,2026-08-26 04:45:00,2026-08-26 07:00:00,6.41e-07,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,252.0,3.231,129.2
2026-08-26 00:00:00,2026-08-26 05:45:00,2026-08-26 08:00:00,8.23e-07,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,240.0,3.077,123.1
2026-08-26 01:00:00,2026-08-26 06:45:00,2026-08-26 09:00:00,7.87e-07,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,230.0,2.949,117.9
2026-08-26 02:00:00,2026-08-26 07:45:00,2026-08-26 10:00:00,8.58e-07,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,220.0,2.821,112.8
2026-08-26 03:00:00,2026-08-26 08:45:00,2026-08-26 11:00:00,7.26e-07,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,210.0,2.692,107.7
2026-08-26 04:00:00,2026-08-26 09:45:00,2026-08-26 12:00:00,6.56e-07,2.00,65.0,62.0,64.5,54.5,93.0,55.5,63.0,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,205.0,2.628,105.1
2026-08-26 05:00:00,2026-08-26 10:45:00,2026-08-26 13:00:00,6.95e-07,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,205.0,2.628,105.1
2026-08-26 06:00:00,2026-08-26 11:45:00,2026-08-26 14:00:00,3.39e-06,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,229.8,2.947,117.9
2026-08-26 07:00:00,2026-08-26 12:45:00,2026-08-26 15:00:00,9.47e-07,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,212.0,2.718,108.7
2026-08-26 08:00:00,2026-08-26 13:45:00,2026-08-26 16:00:00,6.87e-07,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,218.0,2.795,111.8
2026-08-26 09:00:00,2026-08-26 14:45:00,2026-08-26 17:00:00,6.60e-07,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,225.0,2.885,115.4
2026-08-26 10:00:00,2026-08-26 15:45:00,2026-08-26 18:00:00,6.51e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,238.0,3.051,122.1
2026-08-26 11:00:00,2026-08-26 16:45:00,2026-08-26 19:00:00,7.67e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,250.0,3.205,128.2
2026-08-26 12:00:00,2026-08-26 17:45:00,2026-08-26 20:00:00,2.84e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,274.7,3.522,140.9
2026-08-26 13:00:00,2026-08-26 18:45:00,2026-08-26 21:00:00,1.01e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,274.1,3.514,140.6
2026-08-26 14:00:00,2026-08-26 19:45:00,2026-08-26 22:00:00,7.41e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,283.0,3.628,145.1
2026-08-26 15:00:00,2026-08-26 20:45:00,2026-08-26 23:00:00,8.38e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,290.0,3.718,148.7
2026-08-26 16:00:00,2026-08-26 21:45:00,2026-08-27 00:00:00,8.84e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,295.0,3.782,151.3
2026-08-26 17:00:00,2026-08-26 22:45:00,2026-08-27 01:00:00,7.15e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,298.0,3.821,152.8
2026-08-26 18:00:00,2026-08-26 23:45:00,2026-08-27 02:00:00,5.79e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,295.0,3.782,151.3
2026-08-26 19:00:00,2026-08-27 00:45:00,2026-08-27 03:00:00,8.48e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,290.0,3.718,148.7
2026-08-26 20:00:00,2026-08-27 01:45:00,2026-08-27 04:00:00,6.06e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,283.0,3.628,145.1
2026-08-26 21:00:00,2026-08-27 02:45:00,2026-08-27 05:00:00,9.92e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,274.0,3.513,140.5
2026-08-26 22:00:00,2026-08-27 03:45:00,2026-08-27 06:00:00,8.53e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,263.0,3.372,134.9
2026-08-26 23:00:00,2026-08-27 04:45:00,2026-08-27 07:00:00,8.41e-07,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,252.0,3.231,129.2
2026-08-27 00:00:00,2026-08-27 05:45:00,2026-08-27 08:00:00,6.97e-07,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,240.0,3.077,123.1
2026-08-27 01:00:00,2026-08-27 06:45:00,2026-08-27 09:00:00,1.55e-06,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,235.4,3.017,120.7
2026-08-27 02:00:00,2026-08-27 07:45:00,2026-08-27 10:00:00,9.64e-07,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,220.0,2.821,112.8
2026-08-27 03:00:00,2026-08-27 08:45:00,2026-08-27 11:00:00,8.19e-07,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,210.0,2.692,107.7
2026-08-27 04:00:00,2026-08-27 09:45:00,2026-08-27 12:00:00,7.22e-07,2.00,65.0,62.0,64.5,54.5,93.0,55.5,63.0,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,205.0,2.628,105.1
2026-08-27 05:00:00,2026-08-27 10:45:00,2026-08-27 13:00:00,6.49e-07,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,205.0,2.628,105.1
2026-08-27 06:00:00,2026-08-27 11:45:00,2026-08-27 14:00:00,6.56e-07,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,215.0,2.756,110.3
2026-08-27 07:00:00,2026-08-27 12:45:00,2026-08-27 15:00:00,5.83e-07,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,212.0,2.718,108.7
2026-08-27 08:00:00,2026-08-27 13:45:00,2026-08-27 16:00:00,5.69e-07,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,218.0,2.795,111.8
2026-08-27 09:00:00,2026-08-27 14:45:00,2026-08-27 17:00:00,6.10e-07,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,225.0,2.885,115.4
2026-08-27 10:00:00,2026-08-27 15:45:00,2026-08-27 18:00:00,4.91e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,238.0,3.051,122.1
2026-08-27 11:00:00,2026-08-27 16:45:00,2026-08-27 19:00:00,5.08e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,250.0,3.205,128.2
2026-08-27 12:00:00,2026-08-27 17:45:00,2026-08-27 20:00:00,8.17e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,262.0,3.359,134.4
2026-08-27 13:00:00,2026-08-27 18:45:00,2026-08-27 21:00:00,5.90e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,274.0,3.513,140.5
2026-08-27 14:00:00,2026-08-27 19:45:00,2026-08-27 22:00:00,4.82e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,283.0,3.628,145.1
2026-08-27 15:00:00,2026-08-27 20:45:00,2026-08-27 23:00:00,4.63e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,290.0,3.718,148.7
2026-08-27 16:00:00,2026-08-27 21:45:00,2026-08-28 00:00:00,4.84e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,295.0,3.782,151.3
2026-08-27 17:00:00,2026-08-27 22:45:00,2026-08-28 01:00:00,5.03e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,298.0,3.821,152.8
2026-08-27 18:00:00,2026-08-27 23:45:00,2026-08-28 02:00:00,4.81e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,295.0,3.782,151.3
2026-08-27 19:00:00,2026-08-28 00:45:00,2026-08-28 03:00:00,4.74e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,290.0,3.718,148.7
2026-08-27 20:00:00,2026-08-28 01:45:00,2026-08-28 04:00:00,4.79e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,283.0,3.628,145.1
2026-08-27 21:00:00,2026-08-28 02:45:00,2026-08-28 05:00:00,4.97e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,274.0,3.513,140.5
2026-08-27 22:00:00,2026-08-28 03:45:00,2026-08-28 06:00:00,4.37e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,263.0,3.372,134.9
2026-08-27 23:00:00,2026-08-28 04:45:00,2026-08-28 07:00:00,4.45e-07,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,252.0,3.231,129.2
2026-08-28 00:00:00,2026-08-28 05:45:00,2026-08-28 08:00:00,4.94e-07,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,240.0,3.077,123.1
